"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10"
2015-03-31,2015,182,0.485962909884117,0.49563528125,0.488264309017793,0.49446035375,0.446717294139995,0.389145088256211,0.364060154194877,0.492419351592143,0.459316548153758,0.468626177361743
2015-04-01,2015,183,0.481333187147182,0.49355653125,0.485818483939408,0.48934510625,0.439957493295272,0.384532459180903,0.35789510035694,0.488099284588515,0.453763989165425,0.463485273193907
2015-04-02,2015,184,0.485131041325153,0.50123604875,0.492720557389953,0.493026815,0.444088487989373,0.393192321666189,0.368382770384921,0.492893408370242,0.461568561285734,0.470355375077237
2015-04-03,2015,185,0.480844538658857,0.4992199375,0.489954712093933,0.48951534625,0.438237337188588,0.38717557520077,0.360522920907032,0.487760847988888,0.453521448001265,0.462958809919655
2015-04-04,2015,186,0.475057603533756,0.491919945,0.483149926554649,0.4830545875,0.431573130604294,0.381326639672389,0.354693445127681,0.481760504456355,0.448012232139707,0.456349281509492
2015-04-05,2015,187,0.466281477361918,0.48374516125,0.474983802844658,0.47378116875,0.42194367489881,0.373197219416348,0.348162274034134,0.472682234917288,0.440295029088855,0.447795629078014
2015-04-06,2015,188,0.455925027185932,0.475124235,0.466222626599648,0.4627951325,0.411305198652877,0.366535811250828,0.343288090242877,0.462070101016131,0.430681609466672,0.436838200908493
2015-04-07,2015,189,0.44876031197132,0.4674916125,0.458924180544014,0.4553456175,0.404101515809695,0.35776375234127,0.333899996401182,0.451891834519244,0.416762545615435,0.42432380315255
2015-04-08,2015,190,0.441602840544062,0.459653175,0.451407802918701,0.4479496825,0.398401006228394,0.352073146080649,0.329922618232464,0.446980267870805,0.408551736578345,0.41775514295494
2015-04-09,2015,191,0.44199814798033,0.45993234,0.450854116482726,0.4503650775,0.402749178724156,0.358172221606396,0.336784196783448,0.454544507123185,0.419123866125941,0.427919225174595
2015-04-10,2015,192,0.450786418895772,0.4676557375,0.458549814813949,0.45969065,0.412659674055046,0.36629309999832,0.344666148673315,0.46441325083418,0.429862162858248,0.438497929579832
2015-04-11,2015,193,0.451759776060886,0.46822076375,0.459348588706331,0.460255675,0.410622225039535,0.364293356803623,0.339674261790481,0.460648679868937,0.424284484893084,0.433425176042047
2015-04-12,2015,194,0.447917121839016,0.4633898575,0.454673518842839,0.4565539225,0.404784240656429,0.357796898967511,0.332722844403298,0.454452599032723,0.415998623892665,0.425910631787371
2015-04-13,2015,195,0.44471321857356,0.4607859175,0.451889502822507,0.4536905825,0.402675362924735,0.353962873253418,0.329079846907509,0.452749408286259,0.414428372710943,0.424766331741756
2015-04-14,2015,196,0.437250615038136,0.453668015,0.444988038549398,0.4458402575,0.395325189249383,0.349683880157819,0.3244260318903,0.443092681548284,0.405350451022387,0.414670193398541
2015-04-15,2015,197,0.435732671000222,0.4511391775,0.443039250157192,0.44323512625,0.39182996046212,0.348492685560691,0.321612237275787,0.438598636914626,0.398072710841894,0.408259206536141
2015-04-16,2015,198,0.444487858246616,0.4606781625,0.451918536810376,0.45314032375,0.399370044883754,0.353559247935442,0.323282357264575,0.447545307354646,0.402356142431498,0.414375368505716
2015-04-17,2015,199,0.469028182724055,0.48343060875,0.475595603412982,0.47592329125,0.422085194538037,0.37043672804469,0.340602427130677,0.468222780535374,0.428619088754058,0.438735711896284
2015-04-18,2015,200,0.489791303060632,0.50506405625,0.497719058225341,0.49499324875,0.440951706220706,0.38669662458218,0.36049181965938,0.486985078113789,0.459096218183637,0.463675106875598
2015-04-19,2015,201,0.509938363699203,0.51763001125,0.51447349765622,0.507437135,0.4528191478716,0.394749815600949,0.373132814800804,0.497019244390244,0.480552248105407,0.479114398825914
2015-04-20,2015,202,0.567873915459247,0.562768885,0.566747849291943,0.555627755,0.486658036708832,0.404324497725512,0.385516237365743,0.523208988717396,0.499934709072113,0.49872114983472
2015-04-21,2015,203,0.606395387903173,0.60548537375,0.604093258685254,0.60948318625,0.573650459448496,0.471377433781084,0.459591933215658,0.593950462909792,0.569422332540154,0.577518967996267
2015-04-22,2015,204,0.58374150033961,0.58971678,0.584695445201921,0.59298215125,0.579893507891231,0.521222751260408,0.517252867786936,0.595688829101579,0.60540195786953,0.597461306236007
2015-04-23,2015,205,0.566618742143854,0.57160089625,0.566413343692502,0.57599542125,0.55688803560204,0.499020715004991,0.490573141947796,0.575507832658773,0.579348823904991,0.573384790257974
2015-04-24,2015,206,0.542958939467814,0.548366795,0.542730788072796,0.5527308175,0.526867168231143,0.467334278796271,0.452947544310588,0.55074053454735,0.545122110053897,0.543257707010277
2015-04-25,2015,207,0.536102689168555,0.540830555,0.534082928712064,0.5483378825,0.518159388254086,0.453169226961059,0.435921714686957,0.549733378897513,0.535083184495568,0.536964190488851
2015-04-26,2015,208,0.562357125130106,0.5619967625,0.555604082895509,0.57533294,0.54532398780187,0.470780131809816,0.454961692782048,0.575576374641044,0.559283134937286,0.563398485833948
2015-04-27,2015,209,0.573610321321386,0.57142684875,0.56631202086912,0.58427475375,0.55665634572506,0.479696787289671,0.466377428402015,0.584747070780379,0.57080234181881,0.573992410844023
2015-04-28,2015,210,0.56822542035754,0.5649454175,0.558677422450789,0.5827066525,0.557716154389911,0.489829351798304,0.476474890862006,0.586654144043178,0.573562861204147,0.576928780837493
2015-04-29,2015,211,0.527437526970468,0.52431751625,0.517950807744307,0.54285693875,0.512653013898267,0.451992192670602,0.433709028833469,0.545319932604456,0.526288518726826,0.531682130287994
