"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10"
2000-02-24,2000,147,0.20942301980198,0,0,0,0,0,0.077602842377261,0.0637095501730104,0,0
2000-02-25,2000,148,0,0,0,0,0,0,0,0,0,0
2000-02-26,2000,149,0.734964356435643,0.88885,0.775709345794392,0.887841666666667,0.8586,0.716521396054628,0.637313824289406,0.511660761245675,0.802588,0.797680952380952
2000-02-27,2000,150,0.793337871287129,0.86465,0.803226479750779,0.735583333333333,0.738032142857143,0.775368892261002,0.820330232558139,0.78970955017301,0.824346,0.823819047619048
2000-02-28,2000,151,0,0,0,0,0,0,0,0,0,0
2000-02-29,2000,152,0.270761633663366,0.423,0.456736760124611,0.499633333333333,0.113585714285714,0.347957966616085,0.3788834625323,0.298005743944637,0.317488,0.27942380952381
2000-03-01,2000,153,0,0,0,0,0,0,0,0,0,0
2000-03-02,2000,154,0.200677475247525,0.9917,0.236863551401869,0.730541666666667,0.662407142857143,0.145287556904401,0.134804263565891,0.226737162629758,0,0
2000-03-03,2000,155,0.86947202970297,1.0038,0.768735825545171,1.00178333333333,0.905271428571429,0.764113505311077,0.847437984496124,0.839491211072664,0.869732,0.851266666666667
2000-03-04,2000,156,0.936321534653465,1.05825,0.905039875389408,0.7376,0.866810714285714,0.873858118361153,0.924040051679587,0.936542422145329,0.931266,0.942304761904762
2000-03-05,2000,157,0,0,0,0,0,0,0,0,0,0
2000-03-06,2000,158,0.489250495049505,0,0.396500623052959,0.209233333333333,0.540110714285714,0.172829286798179,0.0795257105943152,0.211421660899654,0,0.0700571428571429
2000-03-07,2000,159,0,0,0,0,0,0,0,0,0,0
2000-03-08,2000,160,0,0,0,0,0,0,0,0,0,0
2000-03-09,2000,161,0.189955198019802,0.7255,0.499633333333333,0.720458333333333,0.104078571428571,0.209918816388467,0.187487726098191,0.135388442906574,0.097312,0.0937857142857143
2000-03-10,2000,162,0,0,0,0,0,0,0,0,0,0
2000-03-11,2000,163,0.152277475247525,0,0.245043302180685,0,0,0.582448254931715,0.402755167958656,0.27284276816609,0.23369,0.413519047619048
2000-03-12,2000,164,0.0787490099009901,0,0.0948676012461059,0,0,0,0,0,0,0
2000-03-13,2000,165,0.509706683168317,0.90095,0.504043613707165,0.921116666666667,0.861625,0.828542792109256,0.836119638242894,0.824853979238754,0.872592,0.867190476190476
2000-03-14,2000,166,0.726548267326733,0.8949,0.804168847352025,0.854566666666667,0.781246428571429,0.796263884673748,0.858302971576227,0.794373702422145,0.742528,0.737914285714286
2000-03-15,2000,167,0,0,0,0,0,0,0,0,0,0
2000-03-16,2000,168,0,0,0,0,0,0,0,0,0,0
2000-03-17,2000,169,0.868932920792079,1.02195,0.716792523364486,0.910025,0.903110714285714,0.780436570561457,0.790908785529716,0.469658269896194,0.539512,0.324261904761905
2000-03-18,2000,170,0.27657202970297,0.50165,0.392391900311526,0.844483333333333,0.636478571428571,0.102193930197269,0.071709173126615,0.155795155709343,0.069086,0.103580952380952
2000-03-19,2000,171,0.836975742574257,0.9554,0.660928971962617,0.970525,0.783407142857143,0.716888619119879,0.720685012919897,0.72503107266436,0.721034,0.564219047619048
2000-03-20,2000,172,0,0,0,0,0,0,0,0,0,0
2000-03-21,2000,173,0.158986386138614,0,0.12766199376947,0,0,0.0656001517450683,0.0650182170542636,0.107169065743945,0.284004,0.409695238095238
2000-03-22,2000,174,0,0,0,0,0,0,0,0,0,0
2000-03-23,2000,175,0,0,0,0,0,0.214564188163885,0.255178940568475,0.0739589619377163,0.218818,0.221280952380952
2000-03-24,2000,176,0,0,0,0,0,0,0,0,0,0
2000-03-25,2000,177,0.673625742574257,0,0.523531775700935,0,0,0.0706311077389985,0.0965813953488372,0.100470103806228,0.071616,0.127361904761905
2000-03-26,2000,178,0,0,0,0,0,0,0,0,0,0
2000-03-27,2000,179,0.890407425742574,1.09455,0.760480685358256,1.09858333333333,0.990403571428571,0.845214719271624,0.939000904392765,0.920205328719723,0.962374,1.00778095238095
2000-03-28,2000,180,0,0,0,0,0,0,0,0,0,0
2000-03-29,2000,181,0.412427475247525,0.9433,0.233244859813084,0.863641666666667,0.0889535714285714,0.602498634294385,0.595542248062015,0.268019515570934,0.468166,0.5407
2000-03-30,2000,182,0,0,0,0,0,0,0,0,0,0
2000-03-31,2000,183,0,0,0,0,0,0,0,0,0,0
2000-04-01,2000,184,0.341624504950495,0.8223,0.452665732087227,0.8102,0.195260714285714,0.325373748103187,0.586975322997416,0.478500899653979,0.33918,0.436985714285714
2000-04-02,2000,185,0,0,0,0,0,0,0,0,0,0
2000-04-03,2000,186,0.678837128712871,0.90095,0.528658255451713,0.772891666666667,0.753157142857143,0.699629135053111,0.790611757105943,0.794298339100346,0.775836,0.834766666666667
2000-04-04,2000,187,0.744788118811881,1.0643,0.480936760124611,0.936241666666667,0.875021428571429,0.742502427921093,0.859803746770026,0.879902698961938,0.933994,0.918471428571429
2000-04-05,2000,188,0.69525,0.4714,0.301547663551402,0.817258333333333,0.817546428571428,0.800964339908953,0.918459043927649,0.784584844290657,0.922026,0.981119047619047
2000-04-06,2000,189,0.126609900990099,0,0.250245171339564,0,0,0.525583763277693,0.186768604651163,0.0937460207612457,0,0
2000-04-07,2000,190,0.568469554455446,0.99775,0.320696573208723,0.868683333333333,0.981328571428571,0.636099544764795,0.531352842377261,0.568040899653979,0.55258,0.762323809523809
2000-04-08,2000,191,0,0,0,0,0,0,0,0,0.11577,0.167590476190476
2000-04-09,2000,192,0.492964356435644,0.27175,0.238597507788162,0.588366666666667,0.946757142857143,0.678587253414264,0.842716795865633,0.864168512110727,0.77786,0.820152380952381
2000-04-10,2000,193,0.0670683168316832,0,0.0759071651090343,0,0,0.0933805766312595,0.429581524547804,0.361830103806228,0.680884,0.8047
2000-04-11,2000,194,0,0,0,0,0,0,0,0,0,0
2000-04-12,2000,195,0,0,0,0,0,0,0,0,0,0
2000-04-13,2000,196,0,0,0,0,0,0,0,0,0,0
2000-04-14,2000,197,0.126609900990099,0,0,0,0,0.0629194233687405,0.0632673126614987,0.0729122491349481,0,0
2000-04-15,2000,198,0,0,0,0,0,0,0,0,0,0
2000-04-16,2000,199,0.155841584158416,0,0.0920404984423676,0.0852083333333333,0.665,0.17881502276176,0.191427260981912,0.505497716262976,0.708472,0.643942857142857
2000-04-17,2000,200,0.344020544554455,0,0.185221806853583,0.0842,0.808039285714286,0.696985128983308,0.809684108527132,0.841969826989619,0.957952,0.920566666666667
2000-04-18,2000,201,0.089950495049505,0,0.0850292834890966,0,0,0.0616157814871017,0.112714728682171,0.0748968166089965,0.078106,0.183566666666667
2000-04-19,2000,202,0,0,0,0,0,0,0,0,0,0
2000-04-20,2000,203,0.18582202970297,0,0.137047975077882,0.0983166666666667,0.314532142857143,0.375958725341426,0.489768863049096,0.312132179930796,0.589694,0.365642857142857
2000-04-21,2000,204,0,0,0,0,0,0,0,0,0,0
2000-04-22,2000,205,0,0,0,0,0,0,0,0,0,0
2000-04-23,2000,206,0.0868955445544554,0,0.0945660436137072,0,0,0.125255538694992,0.102975322997416,0.300015432525952,0.365404,0.427295238095238
2000-04-24,2000,207,0.0617970297029703,0,0,0,0,0.0644984825493171,0.0611255813953488,0.0783635294117647,0,0
2000-04-25,2000,208,0,0,0,0,0,0,0,0,0,0
2000-04-26,2000,209,0,0,0,0,0,0,0,0,0,0
2000-04-27,2000,210,0,0,0,0,0,0,0,0,0,0
2000-04-28,2000,211,0,0,0,0,0,0,0,0,0,0
2000-04-29,2000,212,0,0,0,0,0,0,0,0,0,0
2000-04-30,2000,213,0,0,0,0,0,0,0,0.0816292733564014,0.06297,0.165861904761905
2000-05-01,2000,214,0,0,0.107193769470405,0,0,0.0663713201820941,0.0675195090439276,0.0815371626297578,0.22841,0.0921619047619048
2000-05-02,2000,215,0.0788388613861386,0,0.156083800623053,0,0.311939285714286,0.469582245827011,0.564244832041344,0.559466228373702,0.701894,0.647714285714286
2000-05-03,2000,216,0.0841101485148515,0,0.159627102803738,0,0.281689285714286,0.490403793626707,0.611065891472868,0.564657923875433,0.705414,0.647557142857143
2000-05-04,2000,217,0.0819537128712871,0,0.125664174454829,0,0.110560714285714,0.405979210925645,0.513296640826873,0.503220069204152,0.61935,0.540280952380952
2000-05-05,2000,218,0.0699735148514851,0,0.157629283489097,0,0.199582142857143,0.431078907435508,0.583489147286822,0.527227474048443,0.629866,0.591038095238095
2000-05-06,2000,219,0.0696141089108911,0,0.119218380062305,0,0.0664821428571429,0.336463884673748,0.364938759689922,0.454016193771626,0.548334,0.464538095238095
2000-05-07,2000,220,0,0,0.0609046728971963,0,0.111857142857143,0.0713104704097117,0.117654780361757,0.0870051903114187,0.104264,0.0980285714285714
2000-05-08,2000,221,0,0,0,0,0,0,0,0,0,0
2000-05-09,2000,222,0.251892821782178,0,0.187219626168224,0,0.357746428571429,0.616857056145675,0.655166795865633,0.621833564013841,0.758302,0.687628571428571
2000-05-10,2000,223,0.0827623762376238,0,0.147828660436137,0,0.0859285714285714,0.417381487101669,0.522770284237726,0.383543114186851,0.514102,0.425619047619048
2000-05-11,2000,224,0.0646722772277228,0,0.125098753894081,0,0,0.276606525037936,0.430910335917313,0.328318546712803,0.438994,0.320071428571429
2000-05-12,2000,225,0.0616772277227723,0,0,0,0.0669142857142857,0.0667018209408194,0.0639395348837209,0.0704922491349481,0.063696,0.0701619047619048
2000-05-13,2000,226,0,0,0,0,0,0,0,0,0,0
2000-05-14,2000,227,0,0,0,0,0,0,0,0,0,0
2000-05-15,2000,228,0,0,0,0,0,0,0,0,0,0
2000-05-16,2000,229,0.0652712871287129,0,0.108211526479751,0,0,0.259163429438543,0.418044315245478,0.333150173010381,0.400362,0.278585714285714
2000-05-17,2000,230,0,0,0,0,0,0,0,0,0,0
2000-05-18,2000,231,0,0,0,0,0,0,0,0,0,0
2000-05-19,2000,232,0,0,0,0,0,0,0,0.0747712110726644,0,0
2000-05-20,2000,233,0.0608086633663366,0,0,0,0,0.0634886191198786,0.0699426356589147,0.0684741868512111,0.090338,0
