"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6"
2015-03-31,2015,182,0.342530249939723,0.291523192262983,0.369862162818511,0.331881009890597,0.395219472795725,0.410675863176584
2015-04-01,2015,183,0.338146321272308,0.28820479233165,0.366463253205573,0.340146291853473,0.38967851176858,0.406148085743189
2015-04-02,2015,184,0.335540021143176,0.285789145214587,0.365913944019948,0.335593466047603,0.388181386888027,0.406218038499355
2015-04-03,2015,185,0.331320820952004,0.284058878394943,0.363056906717427,0.332327081093399,0.386197321861982,0.406440394371748
2015-04-04,2015,186,0.334710861674764,0.286210997944108,0.366517566006493,0.332140482261334,0.391045617312193,0.411942528933287
2015-04-05,2015,187,0.336918157271364,0.288165490472724,0.368271920462081,0.333697519274336,0.390607801824808,0.40834995880723
2015-04-06,2015,188,0.336046199974689,0.288309744403044,0.36699103789381,0.33328363192406,0.384538909047842,0.39968478307128
2015-04-07,2015,189,0.324737594615329,0.281763052995901,0.351339825693472,0.320672374403123,0.369878086447716,0.386287388205528
2015-04-08,2015,190,0.308007169176232,0.266165475899018,0.334918792325038,0.30357631074615,0.355628670752049,0.374205483496189
2015-04-09,2015,191,0.307596079124646,0.265789031311407,0.335190230819546,0.309895743791125,0.356042110174894,0.375412379950285
2015-04-10,2015,192,0.316375666992231,0.27561397633012,0.345734248466698,0.328530993358702,0.366374765336514,0.386532388627529
2015-04-11,2015,193,0.329463438689709,0.291405706255703,0.355738809723177,0.349857279071861,0.377771238982678,0.395176939666271
2015-04-12,2015,194,0.32410901920362,0.287040052854497,0.347172704559785,0.338451234144297,0.370907863974571,0.388031277060509
2015-04-13,2015,195,0.31028820398179,0.274002512373169,0.333284606812177,0.31815627564003,0.356376890838146,0.374268583953381
2015-04-14,2015,196,0.306728375161236,0.269797144584959,0.329049298286806,0.310618380250612,0.35154017880559,0.36854228451848
2015-04-15,2015,197,0.296545174040578,0.260176855712111,0.318944377019817,0.296686505064331,0.34017955288291,0.356768145412207
2015-04-16,2015,198,0.297110880979083,0.258144607848447,0.322535260270039,0.296639779601062,0.339666048437357,0.356578127294779
2015-04-17,2015,199,0.312124626948075,0.269866421286549,0.339091510546428,0.309744840248091,0.362448251992464,0.38450788334012
2015-04-18,2015,200,0.326246580007401,0.278777631427746,0.351363964792755,0.318908524653404,0.387532465904951,0.415137904137373
2015-04-19,2015,201,0.333979934589429,0.284062013261437,0.356922553185328,0.324008207436245,0.400909424200654,0.431536868214607
2015-04-20,2015,202,0.346203380281275,0.294919031377164,0.364502764778373,0.331128674568516,0.419692552089691,0.455061662197113
2015-04-21,2015,203,0.391156276789579,0.343102455486237,0.406493636193099,0.372803168933802,0.465958255156875,0.498197785019875
2015-04-22,2015,204,0.490282180024819,0.448224579279097,0.500080241741222,0.478640644884862,0.547422464191914,0.565787943080068
2015-04-23,2015,205,0.488881614126942,0.446944267089878,0.501026172972756,0.484281420716924,0.541571602225304,0.558075508475304
2015-04-24,2015,206,0.471289103004065,0.427334835856968,0.486576614188559,0.466425511156126,0.524511206150055,0.541773474961519
2015-04-25,2015,207,0.432700399783525,0.388955472835473,0.451844880840293,0.431378624005483,0.482613702118397,0.497603936493397
2015-04-26,2015,208,0.41827284138311,0.371491163089779,0.439366209378213,0.416045201204643,0.468524470925331,0.483023371547461
2015-04-27,2015,209,0.443139832940969,0.396293201709386,0.458765564049468,0.428378539657829,0.508009800314903,0.530466160178184
2015-04-28,2015,210,0.490176258168437,0.450824384317265,0.502831235619975,0.477993903866056,0.542379209399223,0.557071896642446
2015-04-29,2015,211,0.455087274719368,0.41601346891304,0.473188322359397,0.455949184106718,0.497554357349873,0.505996282398701
2015-04-30,2015,212,0.396622352369807,0.356800762508412,0.4221126270239,0.400716336748314,0.434377104789019,0.442172057181597
2015-05-01,2015,213,0.366966286911206,0.329388738488374,0.395955996150956,0.373767041296947,0.402522455900908,0.410817133635282
2015-05-02,2015,214,0.374265554411845,0.339351546088731,0.400393166935738,0.378765222976113,0.415328620374203,0.425251410901547
2015-05-03,2015,215,0.371115170080553,0.333275544416645,0.398405437254243,0.374603245481111,0.413348030298948,0.424638008326292
2015-05-04,2015,216,0.408596569502895,0.380098773664014,0.430828935340231,0.419731717344632,0.45053549259901,0.46170797906816
2015-05-05,2015,217,0.472757900709456,0.446716479309227,0.486911717112418,0.483820911459994,0.516435213387012,0.525872774422169
2015-05-06,2015,218,0.486567023802887,0.451197142140095,0.501600338996928,0.48828961073172,0.535959307849407,0.549303118884563
2015-05-07,2015,219,0.492677940902385,0.449711949350486,0.511900605794824,0.48840086423045,0.537195873260498,0.549560069665313
2015-05-08,2015,220,0.474511167745699,0.436815215425091,0.496262770836,0.479039270338593,0.519352029263973,0.530599282309413
2015-05-09,2015,221,0.494335911829363,0.463279657436084,0.508729910225044,0.499821569134325,0.549698401987553,0.568964148685336
2015-05-10,2015,222,0.466351427273317,0.430949826973566,0.483442771214026,0.471720184079639,0.527534455060959,0.552827423810959
2015-05-11,2015,223,0.464205265180631,0.42779229865959,0.480149876004384,0.465868545410288,0.533188031613827,0.559567425400019
2015-05-12,2015,224,0.529158413545652,0.495632106634956,0.541184716478542,0.526504701916313,0.575997625291347,0.58385895267129
2015-05-13,2015,225,0.513492297448895,0.480657149800418,0.531920086546445,0.525123527596271,0.546910434961319,0.547053867578506
2015-05-14,2015,226,0.474435264617205,0.439753721982981,0.497274288056809,0.487214722135796,0.507011391222477,0.508908058330417
2015-05-15,2015,227,0.481749883226373,0.450504258020509,0.50562970864552,0.501426857739392,0.512388975918293,0.51538122408092
2015-05-16,2015,228,0.467522536489097,0.433871909374406,0.494946485040364,0.484129441625411,0.498843975365162,0.503165264427662
2015-05-17,2015,229,0.480446227368983,0.445461610251147,0.504859392289762,0.492381342861912,0.517571000754833,0.525482683256268
2015-05-18,2015,230,0.522042988782579,0.486946121991976,0.544608214939082,0.534561707453784,0.555992268025875,0.561261128634214
2015-05-19,2015,231,0.556131762266159,0.530636869463491,0.571986883142848,0.568212818852303,0.599442175030708,0.608565405011177
2015-05-20,2015,232,0.564994779771025,0.541012298894225,0.578322419229849,0.575655601254784,0.607656273245811,0.61698702275753
2015-05-21,2015,233,0.541917695646936,0.51680356419142,0.558625437319279,0.555619798241054,0.580278432369232,0.585940968990326
2015-05-22,2015,234,0.555562889169563,0.537031013171495,0.570634901063678,0.572372568642149,0.596765087544918,0.603971813619137
2015-05-23,2015,235,0.563099730285731,0.542250696453989,0.580368370737559,0.581901393166863,0.59980294406414,0.60594308078289
2015-05-24,2015,236,0.548678602549163,0.523800016328785,0.569113912681738,0.566832862204254,0.583045695722103,0.589205668866634
2015-05-25,2015,237,0.544666616076773,0.519033595734501,0.566199549462324,0.560824679026362,0.577591194212437,0.582412971556187
2015-05-26,2015,238,0.533990190516819,0.500975492485562,0.558911080437678,0.545021296967522,0.560952611267567,0.562031408399344
2015-05-27,2015,239,0.518149524927139,0.485324576959847,0.547831965357433,0.534930323702422,0.542433612048626,0.542685382813215
2015-05-28,2015,240,0.510365500301123,0.477811877193473,0.543507272262632,0.534311304394488,0.531185704469681,0.52994364015758
2015-05-29,2015,241,0.494910753653808,0.463568543031904,0.530350616408719,0.519699248789561,0.51419453471899,0.512006424739957
2015-05-30,2015,242,0.474960008195855,0.447971519776938,0.513152020672957,0.500807332741742,0.493250999599695,0.490597497671843
2015-05-31,2015,243,0.443519627099687,0.415174554177323,0.482595060250641,0.465846132745247,0.461059813201427,0.460230498015881
2015-06-01,2015,244,0.431881371953271,0.403399147417234,0.468211978949882,0.451906325037379,0.451044815778732,0.450494736433029
2015-06-02,2015,245,0.408030507713556,0.382711684319729,0.440398091565312,0.426016857967445,0.429594228416681,0.430084035545588
2015-06-03,2015,246,0.383058048242872,0.356071036841188,0.419566141326486,0.40270734578371,0.405864389240742,0.405058725178242
2015-06-04,2015,247,0.376001387970014,0.352683326981453,0.41052542746435,0.397752834354887,0.394174467027187,0.392424283921719
2015-06-05,2015,248,0.387104515663602,0.361844223640535,0.426417715341589,0.413628318863414,0.402535035461187,0.398590638488531
2015-06-06,2015,249,0.441005629504269,0.41409889050985,0.474536229706841,0.46553946478237,0.462235113419592,0.460355994477868
2015-06-07,2015,250,0.455567177723754,0.432427741309501,0.48293749243021,0.480379213864851,0.47874070238322,0.477188883349299
2015-06-08,2015,251,0.403460917147723,0.379977097977763,0.435315377550361,0.428874409960417,0.42696527838707,0.42617182135582
2015-06-09,2015,252,0.386421335217628,0.362455476167965,0.418351890910187,0.408994717357477,0.40863688364625,0.407738140970469
2015-06-10,2015,253,0.399679483473301,0.376979769618245,0.429642771957097,0.424845773597608,0.421479715406895,0.419901956617832
2015-06-11,2015,254,0.497375314344059,0.458085757697591,0.524364146645422,0.506320555897264,0.514478750526905,0.510014028102159
2015-06-12,2015,255,0.535021708160639,0.508164075799055,0.552125196122093,0.550641965148694,0.561979548633099,0.564424006268382
2015-06-13,2015,256,0.487101331353188,0.464154102880022,0.506481500503458,0.502724631735594,0.512920728325844,0.514319959282875
2015-06-14,2015,257,0.608263706348159,0.589343280062912,0.624150294396612,0.631507330454222,0.619443127512932,0.617877575755119
2015-06-15,2015,258,0.532179575955326,0.517334060708743,0.549832907079915,0.555494940968802,0.553738026320934,0.555723195150495
2015-06-16,2015,259,0.549969398162582,0.535909910287176,0.562813685080152,0.570200234799102,0.574161514639854,0.577104935050011
2015-06-17,2015,260,0.540024498105049,0.512945511789055,0.558972447926615,0.550211756683812,0.561509636044502,0.563205650448799
2015-06-18,2015,261,0.464233374663375,0.441881086954974,0.49039183906567,0.484230108706668,0.475740858912468,0.472936293110251
2015-06-19,2015,262,0.422912098873745,0.402404069252636,0.44984779700085,0.444357132935657,0.433875885605812,0.430167236924171
2015-06-20,2015,263,0.400269852510907,0.378702168485948,0.42664940117134,0.42055742615963,0.411967309564352,0.408074029535055
2015-06-21,2015,264,0.380025494505059,0.35527525615433,0.407723227860751,0.402619726660818,0.398960472643375,0.39860265403986
2015-06-22,2015,265,0.354186176847328,0.326080178390749,0.381820052770185,0.373049915943405,0.375802193582058,0.37569538205862
2015-06-23,2015,266,0.340603857013312,0.31214999435296,0.370100476583581,0.359820596726224,0.360613955557346,0.359974612295628
2015-06-24,2015,267,0.347196907143701,0.317057395458036,0.37844123861488,0.364428341056746,0.362468319386244,0.360925655812025
