"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6"
2000-02-24,2000,147,0.19001568627451,0.0664713091922006,0.212981019830028,0,0,0.100071428571429
2000-02-25,2000,148,0,0,0,0,0,0
2000-02-26,2000,149,0.543193333333333,0.753104178272981,0.634287252124646,0.714392746730083,0.286987037037037,0.326985714285714
2000-02-27,2000,150,0.625141176470588,0.73486991643454,0.361505949008499,0.447789892984542,0.654468518518518,0.808157142857143
2000-02-28,2000,151,0,0,0,0,0,0
2000-02-29,2000,152,0.0793125490196078,0.0877052924791086,0.0676781869688385,0.0775385255648038,0.109072222222222,0
2000-03-01,2000,153,0.0655992156862745,0.194920055710306,0.126018696883853,0.218465398335315,0,0
2000-03-02,2000,154,0,0,0,0,0,0
2000-03-03,2000,155,0.722795294117647,0.661730640668524,0.638469121813031,0.50558501783591,0.869131481481481,0.914385714285714
2000-03-04,2000,156,0.79084,0.828805013927577,0.844957507082153,0.795078596908442,0.878990740740741,0.949742857142857
2000-03-05,2000,157,0,0,0,0,0,0
2000-03-06,2000,158,0.711169803921569,0.659135376044568,0.746717847025496,0.698422473246136,0.51487037037037,0.627914285714286
2000-03-07,2000,159,0,0,0.0609597733711048,0.060446016646849,0,0
2000-03-08,2000,160,0,0,0,0,0,0
2000-03-09,2000,161,0.190774901960784,0.199166852367688,0.0816977337110482,0.0735675386444709,0.129687037037037,0.118614285714286
2000-03-10,2000,162,0,0,0,0,0,0
2000-03-11,2000,163,0,0,0,0,0,0
2000-03-12,2000,164,0,0,0,0,0,0
2000-03-13,2000,165,0.805265098039216,0.83568077994429,0.758063739376771,0.817566468489893,0.742753703703704,0.714971428571429
2000-03-14,2000,166,0.75563137254902,0.708748746518106,0.490424079320113,0.319970154577883,0.727516666666667,0.685585714285714
2000-03-15,2000,167,0,0,0,0,0,0
2000-03-16,2000,168,0,0,0,0,0,0
2000-03-17,2000,169,0.716531764705882,0.709726183844011,0.615468838526912,0.504117479191439,0.935681481481481,0.924285714285714
