"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10","hru_11","hru_12","hru_13","hru_14","hru_15"
2015-03-31,2015,182,0.283999671129298,0.292576846084978,0.256278158712482,0.320855141393369,0.346924466929868,0.37966847875,0.401660308045776,0.411208825606492,0.426756517831117,0.404994676924414,0.393201762363196,0.43656850233674,0.437167215839786,0.447661641985178,0.447661641985178
2015-04-01,2015,183,0.285667213669299,0.293844185971288,0.257854260563377,0.325857491762955,0.352476064906975,0.387538465,0.406678509359297,0.418781144844909,0.432492608595995,0.413071054854879,0.399948083142645,0.440272841602564,0.440885003529868,0.453944716602564,0.453944716602564
2015-04-02,2015,184,0.290788054670934,0.304057977878445,0.25782057430063,0.34285447312684,0.370934492389185,0.4105835775,0.420871264448291,0.438254284522226,0.446325882177824,0.434069341034801,0.420123474858997,0.448089681565762,0.448638739348468,0.467483602464199,0.467483602464199
2015-04-03,2015,185,0.286571382971365,0.293778298658046,0.245557826012373,0.336695120540224,0.367195896177956,0.4003735,0.410343060564054,0.425662481616582,0.433857163022848,0.421482282573426,0.411730914923032,0.43401912972331,0.43450741097331,0.45586971566081,0.45586971566081
2015-04-04,2015,186,0.287792337287368,0.290584465858631,0.250827203489958,0.328404613546556,0.357563337492468,0.38779397125,0.404225225707418,0.414494389127339,0.426202771176768,0.409804376987395,0.402005117623482,0.429969262331724,0.430424439768165,0.447608422487974,0.447608422487974
2015-04-05,2015,187,0.271144733187698,0.274476750041039,0.235925595024748,0.315933176186643,0.348590504839621,0.38901859875,0.395584897579331,0.412461759462472,0.420903150751522,0.411227709910384,0.402549372598031,0.423152510076761,0.423603290912964,0.447764936834574,0.447764936834574
2015-04-06,2015,188,0.269680207765801,0.277392171498133,0.235614775133038,0.315477151706626,0.346912193581857,0.3874014575,0.390881817003614,0.410334617981026,0.416113833784108,0.409256112823884,0.400166575090637,0.41537081822753,0.415790822862063,0.441661711782217,0.441661711782217
2015-04-07,2015,189,0.267759093196019,0.27819581211474,0.234387571317336,0.313275811227062,0.344255824927735,0.38172195625,0.381989740227398,0.403204057005144,0.406970686498721,0.40136420207995,0.394092579024277,0.403923496603966,0.404332121802589,0.429787144064903,0.429787144064903
2015-04-08,2015,190,0.239200395303386,0.267915528903073,0.20076953377279,0.290922041902837,0.316355997696519,0.34927109875,0.366633188959799,0.380212351920143,0.390985272540029,0.374633351244308,0.362042229672944,0.390866555273533,0.391299232461695,0.41190842539072,0.41190842539072
2015-04-09,2015,191,0.25384808286697,0.279572983497639,0.217666605014413,0.305233664763502,0.332401269931445,0.36342049875,0.376683748278179,0.390560530486607,0.400477535951479,0.385059721078034,0.37631315551106,0.398561488837004,0.399007614449424,0.420061122626066,0.420061122626066
2015-04-10,2015,192,0.261046232676113,0.28529682333181,0.225492949109702,0.309841231926333,0.33752608688268,0.36952646875,0.381001780299764,0.396215936108943,0.406921046507207,0.391135965287685,0.383236854078044,0.407520852982998,0.407983530502198,0.428684793412685,0.428684793412685
2015-04-11,2015,193,0.277355976348177,0.298746130177045,0.237360370655855,0.318023601004594,0.340359132308348,0.36897759625,0.385882329391806,0.399062331886061,0.411139382440953,0.393020703229639,0.382823033474492,0.412999205291271,0.413484124435207,0.431691221892834,0.431691221892834
2015-04-12,2015,194,0.279846384357183,0.302891057051906,0.238574247748133,0.322477887137027,0.343916375948265,0.370723235,0.3882812300795,0.401284433660969,0.412782092288042,0.395389686800815,0.385419775339492,0.415263637900352,0.415730970643334,0.432628139853477,0.432628139853477
2015-04-13,2015,195,0.26903827553922,0.293690196524243,0.224460462758702,0.313197236366664,0.334134322813654,0.35890298125,0.378040717228463,0.390208911751547,0.401899238063651,0.383958367120337,0.373391337014604,0.404328398406506,0.404715040603937,0.422074370086193,0.422074370086193
2015-04-14,2015,196,0.262856217626578,0.279648330788858,0.221147809384598,0.304094437321153,0.329155758056229,0.35517253125,0.371423445053791,0.383926306400568,0.395377255952472,0.378640325063909,0.37008198366955,0.39809550717473,0.398466631959556,0.416879076510668,0.416879076510668
2015-04-15,2015,197,0.273562142018215,0.289372327135681,0.230218070780947,0.320544248564711,0.348076860692385,0.3743264325,0.380876068417963,0.398378100246191,0.403926055024194,0.393385791806159,0.386687290326164,0.398725237697363,0.398967309334015,0.423047747462988,0.423047747462988
2015-04-16,2015,198,0.269670010445428,0.294674767981475,0.219001224116674,0.325138203658258,0.354375311791633,0.3830872275,0.3860305616338,0.40639643695566,0.410026079079338,0.402005294268882,0.394911885474748,0.401199404150248,0.401394406301995,0.431625429540873,0.431625429540873
2015-04-17,2015,199,0.285633640745894,0.304315289879211,0.243726419077979,0.334423081171286,0.36506062419673,0.39668439875,0.398648112816246,0.419755378437619,0.423483981661926,0.415387829448338,0.409683635961768,0.414552439004183,0.414773820757361,0.446794260293245,0.446794260293245
2015-04-18,2015,200,0.322472127543373,0.313128508909837,0.306353927190815,0.341702248712506,0.375190691445517,0.40603451,0.403278492195042,0.425007953398651,0.42869745695572,0.421238481032628,0.422690582845141,0.42162899300456,0.421961582881414,0.451307337731123,0.451307337731123
2015-04-19,2015,201,0.388704190842616,0.348289752668207,0.386352101606982,0.378457268700004,0.419743659617627,0.45612183125,0.425515707386167,0.464541852714554,0.457235622866328,0.466559069907224,0.477630757968073,0.441229246556759,0.441745200589047,0.49066773056984,0.49066773056984
2015-04-20,2015,202,0.382277076279287,0.397432708352912,0.353005092295389,0.421743912787377,0.44940431086363,0.49726289625,0.472479460050205,0.520019594700106,0.510070365539212,0.522512800163693,0.508202670601053,0.487466756254435,0.48807529738899,0.567346513271332,0.567346513271332
2015-04-21,2015,203,0.366797575188098,0.383843189313846,0.334667074124491,0.402668439747789,0.423918089079382,0.46940750625,0.477288117803829,0.497853577182057,0.508737807868013,0.497735501439483,0.480584994947541,0.523209989070892,0.523771719407227,0.549241483211517,0.549241483211517
2015-04-22,2015,204,0.345856448151035,0.358666450565257,0.315223749076563,0.374756671488285,0.395539901755025,0.444361545,0.455805889453347,0.470951094096827,0.484783052413422,0.472959002742061,0.4562382684911,0.509501319378614,0.510074170590457,0.520991191267967,0.520991191267967
2015-04-23,2015,205,0.332765130919742,0.352905320225532,0.297078325930569,0.363352974240161,0.381848671102682,0.4271612,0.44237727260119,0.455863657137079,0.469799745970281,0.455999405212976,0.439693709761378,0.489996891468763,0.490524742184049,0.503027897328138,0.503027897328138
2015-04-24,2015,206,0.318714527256323,0.346139334303592,0.274748123945698,0.358036069836043,0.379152088104624,0.42347360375,0.43520515333665,0.450359897988458,0.46241753254157,0.449212355470216,0.435230949784026,0.477062471210957,0.477465924064992,0.492748506367207,0.492748506367207
2015-04-25,2015,207,0.381953253659792,0.369097185344687,0.3554905263914,0.380917388332795,0.404234825575774,0.44160265375,0.443474063943876,0.464641087012546,0.471758587831619,0.463937451856004,0.456338665402229,0.47984118014574,0.480182821783474,0.50291246548295,0.50291246548295
2015-04-26,2015,208,0.474210710711641,0.442754836611799,0.455926381701988,0.431828477113402,0.454506425137541,0.47529632625,0.461542533416497,0.489424239513614,0.490607934357349,0.49054991453886,0.495603562550344,0.493591614067554,0.494032049835738,0.521805107593536,0.521805107593536
2015-04-27,2015,209,0.465351440913075,0.451196769023791,0.443434919866305,0.447720303477224,0.473949252899769,0.4966893025,0.480666574507363,0.508903904111996,0.509742665074908,0.512121026714643,0.517532058545819,0.513473972678185,0.513991737012136,0.54499863088131,0.54499863088131
2015-04-28,2015,210,0.447065981671269,0.466749757259331,0.416432127474792,0.468240567270808,0.480242140393342,0.51065466375,0.527038381287926,0.538218615591646,0.549623176265674,0.536711245223328,0.522484320637863,0.563846796751022,0.564350595413628,0.581455439329147,0.581455439329147
2015-04-29,2015,211,0.41538579781086,0.424611404618847,0.390578099541248,0.43012452267016,0.443340737273735,0.46886707375,0.496497324814922,0.501843100293509,0.517994394691981,0.498173555235068,0.482631299561793,0.536600835621357,0.537042564633539,0.547831304371357,0.547831304371357
2015-04-30,2015,212,0.396199036062091,0.384539522755124,0.373178497843799,0.39974273434734,0.41821935024541,0.43659039375,0.45194826294717,0.461553831915221,0.473516466511283,0.459750860074052,0.452855436483751,0.487722594290972,0.487994148885295,0.502554129809141,0.502554129809141
2015-05-01,2015,213,0.36721057184177,0.359721772924119,0.342413605028202,0.385932120199822,0.40914672834024,0.43086565625,0.438063990324736,0.452518432010566,0.46088212441392,0.450914009991619,0.44559254706356,0.470172297209501,0.470360833772663,0.488650690764189,0.488650690764189
