"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10","hru_11","hru_12","hru_13","hru_14","hru_15"
"2000-02-24",2000,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-02-25",2000,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-02-26",2000,149,0.632342140468227,0.7095316360601,0.529766987179487,0.736737701149425,0.691713732394366,0,0.688103379416283,0.5106074204947,0.473524028776978,0.455756697819315,0.714311521418021,0.2216484375,0.271953020134228,0,0.073334693877551
"2000-02-27",2000,150,0.640658361204013,0.742377378964941,0.510725,0.727549118773946,0.700192253521127,0.88885,0.769197542242704,0.747669081272085,0.79019582733813,0.788110903426791,0.765508641063515,0.74847109375,0.834724832214765,0.905407894736842,0.757108163265306
"2000-02-28",2000,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-02-29",2000,152,0.469740802675585,0.615357679465776,0.332521474358974,0.622802988505747,0.634366549295775,0.7497,0.65011198156682,0.706152826855124,0.693622158273381,0.672765109034268,0.699655686853766,0.7510234375,0.766104026845638,0.814657894736842,0.720561224489796
"2000-03-01",2000,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-03-02",2000,154,0.259811872909699,0.478530717863105,0.0921891025641026,0.586493716475096,0.526403873239436,0.8102,0.495432718894009,0.548895583038869,0.46178964028777,0.45684984423676,0.353876292466765,0.7030015625,0.460274496644295,0.291173684210526,0.22989387755102
"2000-03-03",2000,155,0.514579598662207,0.460582721202003,0.352416666666667,0.57138030651341,0.610635211267606,0.67105,0.600578187403994,0.623227208480565,0.730235539568345,0.639367601246106,0.679763072378139,0.61839609375,0.649651677852349,0.781860526315789,0.729204081632653
"2000-03-04",2000,156,0.601990969899665,0.788434140233723,0.344466346153846,0.752852490421456,0.717873591549296,0.3504,0.838303225806452,0.762398586572438,0.895526762589928,0.861314018691589,0.849136262924667,0.97515703125,0.74271610738255,1.04710526315789,0.989477551020408
"2000-03-05",2000,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-03-06",2000,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-03-07",2000,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-03-08",2000,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-03-09",2000,161,0.0812660535117057,0,0.097773717948718,0,0.0618746478873239,0.3262,0,0.10893445229682,0,0.17123707165109,0.19825635155096,0,0,0,0
"2000-03-10",2000,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-03-11",2000,163,0.763519899665552,0.780081302170284,0.743262179487179,0.755040689655172,0.747186267605634,0.9554,0.777951920122888,0.795598763250883,0.810217410071942,0.811971651090343,0.75932459379616,0.75244140625,0.892544966442953,0.296586842105263,0.661295918367347
"2000-03-12",2000,164,0.32296254180602,0.133761519198664,0.335275,0.245681685823755,0.475106690140845,0,0.0901291858678955,0.116609187279152,0.0640391366906475,0.0701021806853583,0.131295273264402,0,0,0,0
"2000-03-13",2000,165,0.706378762541806,0.644324958263773,0.572853846153846,0.29833754789272,0.489464788732394,0.87675,0.494800768049155,0.694031448763251,0.646440863309353,0.707218068535825,0.607091580502216,0.77153671875,0.867614093959731,0.475221052631579,0.572151020408163
"2000-03-14",2000,166,0.689240468227425,0.665777712854758,0.518442628205128,0.7040630651341,0.739772887323944,0.8223,0.696857757296467,0.713742049469965,0.777538705035971,0.781476635514019,0.79988729689808,0.74242109375,0.846662416107383,0.813702631578947,0.809459183673469
"2000-03-15",2000,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-03-16",2000,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-03-17",2000,169,0.328749498327759,0.478419616026711,0.1189875,0.499067739463602,0.394326408450704,0.3746,0.502477112135177,0.521830918727915,0.691968201438849,0.656518691588785,0.625196898079764,0.7355203125,0.645428859060403,0.988197368421053,0.860328571428571
"2000-03-18",2000,170,0.0728486622073579,0.133559515859766,0.0606205128205128,0.125998314176245,0.115387323943662,0,0.118250998463902,0.066156890459364,0.0628726618705036,0.0630155763239875,0.0756656573116691,0,0,0,0
"2000-03-19",2000,171,0.0892382943143813,0.127115609348915,0.0720224358974359,0.0633750191570881,0.066987323943662,0,0.119403379416283,0.0685298586572438,0.0749030215827338,0,0,0.29226328125,0.454752348993289,0,0
"2000-03-20",2000,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-03-21",2000,173,0.174788127090301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-03-22",2000,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-03-23",2000,175,0.25880016722408,0.20575550918197,0.320692948717949,0.151997088122605,0.232893661971831,0,0.126931029185868,0.083686925795053,0.108365179856115,0.120763862928349,0.177076883308715,0,0,0,0
"2000-03-24",2000,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-03-25",2000,177,0.0872148829431438,0.32844223706177,0.0608144230769231,0.114436091954023,0.0633658450704225,0,0.193806298003072,0.34541890459364,0.0947156834532374,0.547995638629283,0.522552437223043,0.090628125,0,0.102668421052632,0.479548979591837
"2000-03-26",2000,178,0.336984782608696,0.317725959933222,0.121314423076923,0.228074099616858,0.233319718309859,0.42905,0.0623047619047619,0.075691519434629,0,0.0714214953271028,0.33672717872969,0,0,0,0
"2000-03-27",2000,179,0.54885618729097,0.768142904841402,0.217920512820513,0.760789348659004,0.770747183098591,0.51375,0.868358064516129,0.780035512367491,0.904214388489209,0.791428037383178,0.859913663220089,1.06118046875,0.855514093959731,1.08754473684211,1.07269591836735
"2000-03-28",2000,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
