"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4"
2015-03-31,2015,182,0.351837030554912,0.385658980458975,0.431289914995432,0.425960869613019
2015-04-01,2015,183,0.353611794737529,0.383193983341518,0.428077254444361,0.423176062039354
2015-04-02,2015,184,0.35866570396691,0.389633773808417,0.427944265305996,0.423800463703546
2015-04-03,2015,185,0.35126694086559,0.380724451988935,0.416976016014814,0.413161752237515
2015-04-04,2015,186,0.348470318302208,0.376385566231452,0.412970017641783,0.409356025470929
2015-04-05,2015,187,0.339957621708816,0.370080611501869,0.407155577093363,0.403153786266392
2015-04-06,2015,188,0.332995350140014,0.36356806457827,0.400554534047842,0.396068450063467
2015-04-07,2015,189,0.318981554691813,0.350315483651663,0.384360775351524,0.37975634905425
2015-04-08,2015,190,0.310700264056118,0.341635052138253,0.371748246252537,0.367497026242993
2015-04-09,2015,191,0.312793236786538,0.346694551902382,0.374720584601164,0.370454799383879
2015-04-10,2015,192,0.315982560056965,0.349961327643771,0.377179704606533,0.373059571466663
2015-04-11,2015,193,0.317823209172609,0.350797281720136,0.380922369658947,0.37683864953843
2015-04-12,2015,194,0.317089834687661,0.345810384405287,0.376706585288048,0.372923272577199
2015-04-13,2015,195,0.310410512896369,0.337607881599351,0.368268065154552,0.364561219784347
2015-04-14,2015,196,0.313547763764402,0.336689899650059,0.369477648288012,0.365763520313935
2015-04-15,2015,197,0.313321639660138,0.333426518793169,0.361069407314062,0.358424001458016
2015-04-16,2015,198,0.320350710207558,0.339307731915461,0.365625444799662,0.363721043887464
2015-04-17,2015,199,0.336843669186441,0.356864900455663,0.383917558938265,0.38182927227833
2015-04-18,2015,200,0.353851009008228,0.376111447003327,0.406081240624189,0.40325741097331
2015-04-19,2015,201,0.361442673419203,0.385836760056646,0.420564077794552,0.416826281357895
2015-04-20,2015,202,0.357886429952115,0.389116693421414,0.425406396389008,0.420856589620764
2015-04-21,2015,203,0.397089799590485,0.432617568452107,0.465021558105946,0.459940121255138
2015-04-22,2015,204,0.489223984117639,0.511043998230445,0.557844027644023,0.551877753978426
2015-04-23,2015,205,0.477411970914322,0.495432361011442,0.550836547743529,0.54440418698571
2015-04-24,2015,206,0.450207820238203,0.464081483859765,0.524141564499587,0.51751075278629
2015-04-25,2015,207,0.433203353109408,0.447599101866546,0.504507012665272,0.498695494776422
2015-04-26,2015,208,0.434601758188587,0.456377738714218,0.506544415140525,0.501239038665186
2015-04-27,2015,209,0.420938603599005,0.452384463078097,0.495481956517324,0.489710492505269
2015-04-28,2015,210,0.457232746533213,0.476625153328243,0.516851634019986,0.511611800979484
2015-04-29,2015,211,0.466943451488505,0.460582094616012,0.511526830494404,0.508053028448062
2015-04-30,2015,212,0.424487369781246,0.418174284892647,0.463628966361284,0.461327663538131
2015-05-01,2015,213,0.395578110932696,0.395910822600126,0.431331049650908,0.429830833253535
2015-05-02,2015,214,0.383769972439931,0.388178897923545,0.421045325696468,0.419159131293947
2015-05-03,2015,215,0.378294854976085,0.38836099223871,0.420791458338499,0.418382737108252
2015-05-04,2015,216,0.404335095642173,0.425179398138272,0.444750878959894,0.442726315083829
2015-05-05,2015,217,0.495323900323437,0.48262257204244,0.512685365974903,0.510740910741416
2015-05-06,2015,218,0.53323660989539,0.542585812022812,0.573838107287884,0.570462620393796
2015-05-07,2015,219,0.522935692601058,0.537246723692668,0.570787332952023,0.567444617775353
2015-05-08,2015,220,0.501560718933006,0.508883055542645,0.533431693911552,0.531862292777408
2015-05-09,2015,221,0.490335735330852,0.49315450316197,0.518234014511108,0.516420646147294
2015-05-10,2015,222,0.471966071396458,0.477335127090153,0.507261246442795,0.504883476278999
2015-05-11,2015,223,0.47938460351101,0.491252577351896,0.51799923973158,0.515179052271626
2015-05-12,2015,224,0.541145895531743,0.552429220597995,0.587735064327717,0.584374142641371
2015-05-13,2015,225,0.521547640987425,0.528917044714877,0.570954471826553,0.567597191442143
2015-05-14,2015,226,0.48771843730415,0.491400976745706,0.530315757030621,0.527923422103578
2015-05-15,2015,227,0.475822028570941,0.481003702933851,0.512887746095657,0.51101429624991
2015-05-16,2015,228,0.481433967508528,0.486049992442131,0.512924976181239,0.511419296941974
2015-05-17,2015,229,0.485372031611219,0.49581458279961,0.522820025216788,0.520620677958835
