"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4"
2000-02-24,2000,147,0.0607006031363088,0.0729130434782609,0.13282,0.262338888888889
2000-02-25,2000,148,0,0,0,0
2000-02-26,2000,149,0.709590470446321,0.727532608695652,0.79326,0.709366666666667
2000-02-27,2000,150,0.733133655006031,0.740816304347826,0.74508,0.722811111111111
2000-02-28,2000,151,0,0,0,0
2000-02-29,2000,152,0.266167068757539,0.381319565217391,0.3493,0.3504
2000-03-01,2000,153,0,0.0985836956521739,0,0
2000-03-02,2000,154,0.0605984318455971,0.0694336956521739,0,0
2000-03-03,2000,155,0.615578287092883,0.699913043478261,0.73144,0.665
2000-03-04,2000,156,0.886317611580217,0.893058695652174,0.92592,0.901286111111111
2000-03-05,2000,157,0,0,0,0
2000-03-06,2000,158,0,0.0685847826086956,0,0
2000-03-07,2000,159,0,0,0,0
2000-03-08,2000,160,0,0,0,0
2000-03-09,2000,161,0.221240892641737,0.245517391304348,0,0.0721
2000-03-10,2000,162,0,0,0,0
2000-03-11,2000,163,0.56716369119421,0.6375,0.52332,0.610886111111111
2000-03-12,2000,164,0.0709031363088058,0.0605619565217391,0.17462,0.139658333333333
2000-03-13,2000,165,0.797107478890229,0.79576847826087,0.82076,0.792386111111111
2000-03-14,2000,166,0.595771652593486,0.771915217391304,0.71934,0.782638888888889
2000-03-15,2000,167,0,0,0,0
2000-03-16,2000,168,0,0,0,0
2000-03-17,2000,169,0.717720386007238,0.765123913043478,0.76422,0.699619444444445
2000-03-18,2000,170,0.109421712907117,0,0,0
2000-03-19,2000,171,0.606733172496984,0.673608695652174,0.7651,0.685838888888889
2000-03-20,2000,172,0,0,0,0
2000-03-21,2000,173,0.109377925211098,0.25731847826087,0.45534,0.541647222222222
2000-03-22,2000,174,0,0,0,0
2000-03-23,2000,175,0.489455126658625,0.674995652173913,0.38362,0.643825
2000-03-24,2000,176,0,0,0,0
2000-03-25,2000,177,0.129841375150784,0.107861956521739,0.3933,0.320822222222222
2000-03-26,2000,178,0,0,0,0
2000-03-27,2000,179,0.87950132689988,0.872338043478261,0.95342,0.925486111111111
2000-03-28,2000,180,0,0,0,0
2000-03-29,2000,181,0.564988902291918,0.745443478260869,0.72352,0.637102777777778
2000-03-30,2000,182,0,0,0,0
2000-03-31,2000,183,0,0,0,0
2000-04-01,2000,184,0.150801085645356,0.206921739130435,0.33412,0.366869444444444
2000-04-02,2000,185,0.138978407720145,0,0,0
2000-04-03,2000,186,0.730272858866104,0.732984782608695,0.7618,0.758775
2000-04-04,2000,187,0.713064294330519,0.766355434782609,0.77104,0.739616666666667
2000-04-05,2000,188,0.29865753920386,0.334151086956522,0,0
2000-04-06,2000,189,0.2005876960193,0.435111956521739,0.24326,0.383002777777778
2000-04-07,2000,190,0.82107394451146,0.640309782608696,0.37284,0.352752777777778
2000-04-08,2000,191,0.0694435464414958,0.0916967391304348,0,0
2000-04-09,2000,192,0.453563811821472,0.751935869565217,0.80602,0.782638888888889
2000-04-10,2000,193,0,0.188197826086957,0.30288,0.269397222222222
2000-04-11,2000,194,0,0,0,0
2000-04-12,2000,195,0,0,0,0
2000-04-13,2000,196,0,0,0,0
2000-04-14,2000,197,0.155515560916767,0.0998152173913043,0,0
2000-04-15,2000,198,0,0,0,0
2000-04-16,2000,199,0.542657177322075,0.46053152173913,0.59724,0.591727777777778
2000-04-17,2000,200,0.659628709288299,0.795636956521739,0.8421,0.807511111111111
2000-04-18,2000,201,0.141766224366707,0.168266304347826,0.0622,0.0667222222222222
2000-04-19,2000,202,0,0,0,0
2000-04-20,2000,203,0.461971049457177,0.63076847826087,0.73298,0.687183333333333
2000-04-21,2000,204,0,0,0,0
2000-04-22,2000,205,0,0,0,0
2000-04-23,2000,206,0.237135826296743,0.0873445652173913,0,0
2000-04-24,2000,207,0,0.065870652173913,0,0
2000-04-25,2000,208,0,0,0,0
2000-04-26,2000,209,0,0,0,0
2000-04-27,2000,210,0,0,0,0
2000-04-28,2000,211,0,0,0,0
2000-04-29,2000,212,0.0614741857659831,0.0614586956521739,0,0
2000-04-30,2000,213,0,0,0,0
